date,timestamp,ISO8601,hr (count/min),since_start
4:52:34.905 PM,1770241954.905,2026-02-04T16:52:34.904-0500,,
4:52:35.905 PM,1770241955.905,2026-02-04T16:52:35.904-0500,64,1
4:52:36.905 PM,1770241956.905,2026-02-04T16:52:36.904-0500,66,2
4:52:37.905 PM,1770241957.905,2026-02-04T16:52:37.904-0500,68,3
4:52:38.905 PM,1770241958.905,2026-02-04T16:52:38.904-0500,68,4
4:52:39.905 PM,1770241959.905,2026-02-04T16:52:39.904-0500,68,5
4:52:40.905 PM,1770241960.905,2026-02-04T16:52:40.904-0500,68,6
4:52:41.905 PM,1770241961.905,2026-02-04T16:52:41.904-0500,71,7
4:52:42.905 PM,1770241962.905,2026-02-04T16:52:42.904-0500,71,8
4:52:43.905 PM,1770241963.905,2026-02-04T16:52:43.904-0500,72,9
4:52:44.905 PM,1770241964.905,2026-02-04T16:52:44.904-0500,72,10
4:52:45.905 PM,1770241965.905,2026-02-04T16:52:45.904-0500,72,11
4:52:46.905 PM,1770241966.905,2026-02-04T16:52:46.904-0500,71,12
4:52:47.905 PM,1770241967.905,2026-02-04T16:52:47.904-0500,71,13
4:52:48.905 PM,1770241968.905,2026-02-04T16:52:48.904-0500,72,14
4:52:49.905 PM,1770241969.905,2026-02-04T16:52:49.904-0500,71,15
4:52:50.905 PM,1770241970.905,2026-02-04T16:52:50.904-0500,71,16
4:52:51.905 PM,1770241971.905,2026-02-04T16:52:51.904-0500,71,17
4:52:52.905 PM,1770241972.905,2026-02-04T16:52:52.904-0500,70,18
4:52:53.905 PM,1770241973.905,2026-02-04T16:52:53.904-0500,70,19
4:52:54.905 PM,1770241974.905,2026-02-04T16:52:54.904-0500,70,20
4:52:55.905 PM,1770241975.905,2026-02-04T16:52:55.904-0500,70,21
4:52:56.905 PM,1770241976.905,2026-02-04T16:52:56.904-0500,70,22
4:52:57.905 PM,1770241977.905,2026-02-04T16:52:57.904-0500,70,23
4:52:58.905 PM,1770241978.905,2026-02-04T16:52:58.904-0500,70,24
4:52:59.905 PM,1770241979.905,2026-02-04T16:52:59.904-0500,70,25
4:53:00.905 PM,1770241980.905,2026-02-04T16:53:00.904-0500,70,26
4:53:01.905 PM,1770241981.905,2026-02-04T16:53:01.904-0500,70,27
4:53:02.905 PM,1770241982.905,2026-02-04T16:53:02.904-0500,70,28
4:53:03.905 PM,1770241983.905,2026-02-04T16:53:03.904-0500,70,29
4:53:04.905 PM,1770241984.905,2026-02-04T16:53:04.904-0500,70,30
4:53:05.905 PM,1770241985.905,2026-02-04T16:53:05.904-0500,70,31
4:53:06.905 PM,1770241986.905,2026-02-04T16:53:06.904-0500,70,32
4:53:07.905 PM,1770241987.905,2026-02-04T16:53:07.904-0500,71,33
4:53:08.905 PM,1770241988.905,2026-02-04T16:53:08.904-0500,73,34
4:53:09.905 PM,1770241989.905,2026-02-04T16:53:09.904-0500,73,35
4:53:10.905 PM,1770241990.905,2026-02-04T16:53:10.904-0500,73,36
4:53:11.905 PM,1770241991.905,2026-02-04T16:53:11.904-0500,73,37
4:53:12.905 PM,1770241992.905,2026-02-04T16:53:12.904-0500,73,38
4:53:13.905 PM,1770241993.905,2026-02-04T16:53:13.904-0500,73,39
4:53:14.905 PM,1770241994.905,2026-02-04T16:53:14.904-0500,73,40
4:53:15.905 PM,1770241995.905,2026-02-04T16:53:15.904-0500,73,41
4:53:16.905 PM,1770241996.905,2026-02-04T16:53:16.904-0500,73,42
4:53:17.905 PM,1770241997.905,2026-02-04T16:53:17.904-0500,73,43
4:53:18.905 PM,1770241998.905,2026-02-04T16:53:18.904-0500,73,44
4:53:19.905 PM,1770241999.905,2026-02-04T16:53:19.904-0500,73,45
4:53:20.905 PM,1770242000.905,2026-02-04T16:53:20.904-0500,73,46
4:53:21.905 PM,1770242001.905,2026-02-04T16:53:21.904-0500,73,47
4:53:22.905 PM,1770242002.905,2026-02-04T16:53:22.904-0500,73,48
4:53:23.905 PM,1770242003.905,2026-02-04T16:53:23.904-0500,72,49
4:53:24.905 PM,1770242004.905,2026-02-04T16:53:24.904-0500,72,50
4:53:25.905 PM,1770242005.905,2026-02-04T16:53:25.904-0500,75,51
4:53:26.905 PM,1770242006.905,2026-02-04T16:53:26.904-0500,75,52
4:53:27.905 PM,1770242007.905,2026-02-04T16:53:27.904-0500,75,53
4:53:28.905 PM,1770242008.905,2026-02-04T16:53:28.904-0500,76,54
4:53:29.905 PM,1770242009.905,2026-02-04T16:53:29.904-0500,76,55
4:53:30.905 PM,1770242010.905,2026-02-04T16:53:30.904-0500,76,56
4:53:31.905 PM,1770242011.905,2026-02-04T16:53:31.904-0500,76,57
4:53:32.905 PM,1770242012.905,2026-02-04T16:53:32.904-0500,76,58
4:53:33.905 PM,1770242013.905,2026-02-04T16:53:33.904-0500,73,59
4:53:34.905 PM,1770242014.905,2026-02-04T16:53:34.904-0500,72,60
4:53:35.905 PM,1770242015.905,2026-02-04T16:53:35.904-0500,71,61
4:53:36.905 PM,1770242016.905,2026-02-04T16:53:36.904-0500,71,62
4:53:37.905 PM,1770242017.905,2026-02-04T16:53:37.904-0500,71,63
4:53:38.905 PM,1770242018.905,2026-02-04T16:53:38.904-0500,71,64
4:53:39.905 PM,1770242019.905,2026-02-04T16:53:39.904-0500,71,65
4:53:40.905 PM,1770242020.905,2026-02-04T16:53:40.904-0500,70,66
4:53:41.905 PM,1770242021.905,2026-02-04T16:53:41.904-0500,69,67
4:53:42.905 PM,1770242022.905,2026-02-04T16:53:42.904-0500,69,68
4:53:43.905 PM,1770242023.905,2026-02-04T16:53:43.904-0500,69,69
4:53:44.905 PM,1770242024.905,2026-02-04T16:53:44.904-0500,65,70
4:53:45.905 PM,1770242025.905,2026-02-04T16:53:45.904-0500,64,71
4:53:46.905 PM,1770242026.905,2026-02-04T16:53:46.904-0500,64,72
4:53:47.905 PM,1770242027.905,2026-02-04T16:53:47.904-0500,64,73
4:53:48.905 PM,1770242028.905,2026-02-04T16:53:48.904-0500,64,74
4:53:49.905 PM,1770242029.905,2026-02-04T16:53:49.904-0500,64,75
4:53:50.905 PM,1770242030.905,2026-02-04T16:53:50.904-0500,64,76
4:53:51.905 PM,1770242031.905,2026-02-04T16:53:51.904-0500,64,77
4:53:52.905 PM,1770242032.905,2026-02-04T16:53:52.904-0500,64,78
4:53:53.905 PM,1770242033.905,2026-02-04T16:53:53.904-0500,63,79
4:53:54.905 PM,1770242034.905,2026-02-04T16:53:54.904-0500,63,80
4:53:55.905 PM,1770242035.905,2026-02-04T16:53:55.904-0500,62,81
4:53:56.905 PM,1770242036.905,2026-02-04T16:53:56.904-0500,62,82
4:53:57.905 PM,1770242037.905,2026-02-04T16:53:57.904-0500,61,83
4:53:58.905 PM,1770242038.905,2026-02-04T16:53:58.904-0500,60,84
