date,timestamp,ISO8601,hr (count/min),power (watt),cadence (count/min),distance (meter),speed (m/s),lap,since_start
11:42:54.000 AM,1771173774.000,2026-02-15T11:42:54.000-0500,,,,,,,
11:42:54.000 AM,1771173774.000,2026-02-15T11:42:54.000-0500,,,,0.000,0.000,1,0
11:42:55.000 AM,1771173775.000,2026-02-15T11:42:55.000-0500,,,,0.000,3.913,1,1
11:42:56.000 AM,1771173776.000,2026-02-15T11:42:56.000-0500,57,81,50,4.860,4.068,1,2
11:42:57.000 AM,1771173777.000,2026-02-15T11:42:57.000-0500,57,78,51,9.580,4.162,1,3
11:42:58.000 AM,1771173778.000,2026-02-15T11:42:58.000-0500,57,73,51,13.750,4.182,1,4
11:42:59.000 AM,1771173779.000,2026-02-15T11:42:59.000-0500,58,73,51,18.960,4.233,1,5
11:43:00.000 AM,1771173780.000,2026-02-15T11:43:00.000-0500,58,79,53,21.920,4.314,1,6
11:43:01.000 AM,1771173781.000,2026-02-15T11:43:01.000-0500,58,78,53,25.240,4.349,1,7
11:43:02.000 AM,1771173782.000,2026-02-15T11:43:02.000-0500,59,76,53,29.430,4.416,1,8
11:43:03.000 AM,1771173783.000,2026-02-15T11:43:03.000-0500,60,76,54,34.110,4.445,1,9
11:43:04.000 AM,1771173784.000,2026-02-15T11:43:04.000-0500,60,74,55,38.710,4.497,1,10
11:43:05.000 AM,1771173785.000,2026-02-15T11:43:05.000-0500,61,76,55,42.970,4.603,1,11
11:43:06.000 AM,1771173786.000,2026-02-15T11:43:06.000-0500,61,80,55,48.010,4.639,1,12
11:43:07.000 AM,1771173787.000,2026-02-15T11:43:07.000-0500,62,78,56,53.030,4.690,1,13
11:43:08.000 AM,1771173788.000,2026-02-15T11:43:08.000-0500,62,75,56,57.250,4.662,1,14
11:43:09.000 AM,1771173789.000,2026-02-15T11:43:09.000-0500,62,73,56,62.820,4.708,1,15
11:43:10.000 AM,1771173790.000,2026-02-15T11:43:10.000-0500,62,75,57,66.740,4.739,1,16
11:43:11.000 AM,1771173791.000,2026-02-15T11:43:11.000-0500,63,77,57,71.960,4.762,1,17
11:43:12.000 AM,1771173792.000,2026-02-15T11:43:12.000-0500,63,77,57,76.000,4.755,1,18
11:43:13.000 AM,1771173793.000,2026-02-15T11:43:13.000-0500,63,77,57,80.390,4.772,1,19
11:43:14.000 AM,1771173794.000,2026-02-15T11:43:14.000-0500,63,76,58,86.070,4.771,1,20
11:43:15.000 AM,1771173795.000,2026-02-15T11:43:15.000-0500,64,76,58,90.820,4.799,1,21
11:43:16.000 AM,1771173796.000,2026-02-15T11:43:16.000-0500,64,73,57,96.200,4.836,1,22
11:43:17.000 AM,1771173797.000,2026-02-15T11:43:17.000-0500,64,73,57,102.450,4.814,1,23
11:43:18.000 AM,1771173798.000,2026-02-15T11:43:18.000-0500,65,74,57,107.450,4.803,1,24
11:43:19.000 AM,1771173799.000,2026-02-15T11:43:19.000-0500,65,74,57,111.860,4.796,1,25
11:43:20.000 AM,1771173800.000,2026-02-15T11:43:20.000-0500,65,77,57,116.100,4.827,1,26
11:43:21.000 AM,1771173801.000,2026-02-15T11:43:21.000-0500,66,80,58,122.260,4.848,1,27
11:43:22.000 AM,1771173802.000,2026-02-15T11:43:22.000-0500,66,80,58,126.610,4.886,1,28
11:43:23.000 AM,1771173803.000,2026-02-15T11:43:23.000-0500,67,86,59,131.590,4.924,1,29
11:43:24.000 AM,1771173804.000,2026-02-15T11:43:24.000-0500,67,88,60,136.930,4.980,1,30
11:43:25.000 AM,1771173805.000,2026-02-15T11:43:25.000-0500,67,87,61,142.040,5.027,1,31
11:43:26.000 AM,1771173806.000,2026-02-15T11:43:26.000-0500,68,80,60,147.290,5.047,1,32
